Modelo,ID_Problema,Categoria,Dificultad,Variante,Solucion_Esperada,Tokens_Totales,Acierto_Mayoria,Tasa_Acierto_%,Confianza_Media_%,Tokens_Prompt,Tokens_Respuesta,Tiempo_Medio_s,Tokens_por_Segundo,Rep_1,Rep_2,Rep_3,Juez_Rep_1,Juez_Rep_2,Juez_Rep_3,Acierto_Juez_Mayoria,Tasa_Acierto_Juez_%,Discrepancia_Mayoria
llama-3.2-3b-instruct,M01,Matematico,Control,Original,0,226,False,0.0,96.67,217,9,1.37,6.56,9 | Confianza: 100,7 | Confianza: 90,9 | Confianza: 100,False,False,False,False,0.0,False
ministral-3-3b,M07,Matematico,Hardcore,Original,1,198,False,0.0,32.67,180,18,0.4,43.97,Solución: **+1 fagocito activo** | Confianza: **80**,Solución: **1 fagocito activo** | Confianza: 98,Solución: **+1 fagocito activo** | Confianza: **80**,False,False,False,False,0.0,False
ministral-3-3b,M07,Matematico,Hardcore,Duplicado,1,229,False,0.0,98.0,212,17,0.39,43.9,Solución: **1 fagocito activo** | Confianza: 98,Solución: **1 fagocito activo restante** | Confianza: 98,Solución: **1 fagocito activo** | Confianza: 98,False,False,False,False,0.0,False
ministral-3-3b,M07,Matematico,Hardcore,Repito,1,232,False,0.0,98.0,215,17,0.39,44.02,Solución: **1 fagocito activo** | Confianza: 98,Solución: **1 fagocito activo** | Confianza: 98,Solución: **1 fagocito activo** | Confianza: 98,False,False,False,False,0.0,False
ministral-3-3b,M07,Matematico,Hardcore,Frase,1,245,False,0.0,98.0,220,25,0.55,44.95,Solución: **1 fagocito activo restante** | Confianza: 98,Solución: **1 fagocito activo (3 - 2 = 1)** | Confianza: 98,Solución: **1 fagocito activo** (3 iniciales - 2 eliminados = 1 restante). | Confianza: 98,False,False,False,False,0.0,False
ministral-3-3b,M08,Matematico,Control,Original,15,172,True,100.0,100.0,157,15,0.35,43.26,Solución: 15 | Confianza: 100,Solución: 15 | Confianza: 100,Solución: 15 | Confianza: 100,True,True,True,True,100.0,False
ministral-3-3b,M08,Matematico,Control,Duplicado,15,181,True,66.66666666666666,66.67,166,15,0.35,43.77,Solución: **15** | Confianza: **100**,Solución: 15 | Confianza: 100,Solución: 15 | Confianza: 100,False,True,True,True,66.66666666666666,False
ministral-3-3b,M08,Matematico,Control,Repito,15,184,True,66.66666666666666,66.67,169,15,0.36,42.96,Solución: 15 | Confianza: 100,Solución: **15** | Confianza: **100**,Solución: 15 | Confianza: 100,True,False,True,True,66.66666666666666,False
ministral-3-3b,M08,Matematico,Control,Frase,15,190,False,33.33333333333333,33.33,174,16,0.38,41.74,Solución: **15** | Confianza: **100**,Solución: 15 | Confianza: 100,Solución: **15** | Confianza: **100**,False,True,False,False,33.33333333333333,False
ministral-3-3b,M08,Matematico,Reimaginado,Original,15,207,False,0.0,53.33,170,37,0.8,45.71,"Solución: **X = 10E + 5L** (donde *E* es exploración, *L* lucha) | Confianza: 80","Solución: **X = 10E + 5L** (donde *E* es exploración, *L* lucha). | Confidencia: 80","Solución: **X = 10E + 5L** (donde E=exploración, L=lucha) | Confianza: 80",False,False,False,False,0.0,False
ministral-3-3b,M08,Matematico,Reimaginado,Duplicado,15,218,False,0.0,59.33,192,26,0.64,41.18,Solución: **15** (10 + 5) | Confianza: 98,Solución: **15** (si solo exploraste una vez). | Confianza: 80 *(depende de contexto no especificado)*.,Solución: **15** (si solo exploraste una vez; sin datos adicionales). | Confianza: **60**.,False,False,False,False,0.0,False
ministral-3-3b,M08,Matematico,Reimaginado,Repito,15,220,False,0.0,20.0,195,25,0.6,40.85,Solución: **No hay datos previos** (X=0). | Confianza: 30,Solución: **No hay datos previos** (X=0). | Confianza: 30,Solución: **50** (si exploraste 5 veces y luchaste 5). | Confianza: **80**.,False,False,False,False,0.0,False
ministral-3-3b,M08,Matematico,Reimaginado,Frase,15,232,False,0.0,10.0,200,32,0.76,42.07,"Solución: **X** (no hay datos iniciales de experiencia) | Confianza: 0 |  | *(Si se añade contexto previo, ej.: ""Exploré 3 veces + luchaste 2"", la respuesta sería: **","Solución: **X** (sin datos iniciales, depende de acciones previas). | Confianza: 30",Solución: **X** (no hay datos iniciales de experiencia). | Confianza: 0,False,False,False,False,0.0,False
ministral-3-3b,M08,Matematico,Hardcore,Original,15,208,False,0.0,100.0,180,28,0.65,42.96,Solución: \( \frac{10 + 5}{5} = 3 \) | Confianza: 100,Solución: \( \frac{10 + 5}{5} = 3 \) | Confianza: 100,Solución: \( \frac{10 + 5}{5} = 3 \) | Confianza: 100,False,False,False,False,0.0,False
ministral-3-3b,M08,Matematico,Hardcore,Duplicado,15,239,False,0.0,65.33,212,27,0.61,44.98,Solución: **15** (nuevo peso = 10 + 5) | Confianza: **98**.,Solución: \( \frac{10 + 5}{2} = 7.5 \) | Confianza: 98,Solución: **15** (nuevo peso = 10 + 5) | Confianza: 98,False,False,False,False,0.0,False
ministral-3-3b,M08,Matematico,Hardcore,Repito,15,229,False,33.33333333333333,98.0,215,14,0.33,42.05,Solución: 15 | Confianza: 98,Solución: **15** | Confianza: 98,Solución: **15** | Confianza: 98,True,False,False,False,33.33333333333333,False
ministral-3-3b,M08,Matematico,Hardcore,Frase,15,242,False,0.0,98.0,220,22,0.5,43.71,Solución: **15** (nuevo peso = 10 + 5) | Confianza: 98,Solución: **15** | Confianza: 98,Solución: **15** (nuevo peso = 10 + 5) | Confianza: 98,False,False,False,False,0.0,False
ministral-3-3b,L01,Logico,Control,Original,c,193,False,0.0,100.0,179,14,0.33,42.16,Solución: **c** | Confianza: 100,Solución: **c** | Confianza: 100,Solución: **c** | Confianza: 100,False,False,False,False,0.0,False
ministral-3-3b,L01,Logico,Control,Duplicado,c,224,False,0.0,100.0,210,14,0.32,43.42,Solución: **c** | Confianza: 100,Solución: **c** | Confianza: 100,Solución: **c** | Confianza: 100,False,False,False,False,0.0,False
ministral-3-3b,L01,Logico,Control,Repito,c,227,False,0.0,100.0,213,14,0.33,42.05,Solución: **c** | Confianza: 100,Solución: **c** | Confianza: 100,Solución: **c** | Confianza: 100,False,False,False,False,0.0,False
ministral-3-3b,L01,Logico,Control,Frase,c,232,False,0.0,100.0,218,14,0.33,42.85,Solución: **c** | Confianza: 100,Solución: **c** | Confianza: 100,Solución: **c** | Confianza: 100,False,False,False,False,0.0,False
ministral-3-3b,L01,Logico,Reimaginado,Original,c,196,True,66.66666666666666,93.33,183,13,0.31,41.69,Solución: **C** | Confianza: 80,Solución: C | Confianza: 100,Solución: C | Confianza: 100,False,True,True,True,66.66666666666666,False
ministral-3-3b,L01,Logico,Reimaginado,Duplicado,c,232,False,0.0,100.0,218,14,0.33,42.73,Solución: **C** | Confianza: 100,Solución: **C** | Confianza: 100,Solución: **C** | Confianza: 100,False,False,False,False,0.0,False
ministral-3-3b,L01,Logico,Reimaginado,Repito,c,235,False,0.0,99.33,221,14,0.32,42.44,Solución: **C** | Confianza: 100,Solución: **C** | Confianza: 98,Solución: **C** | Confianza: 100,False,False,False,False,0.0,False
ministral-3-3b,L01,Logico,Reimaginado,Frase,c,239,False,0.0,98.0,226,13,0.31,42.33,Solución: **C** | Confianza: 98,Solución: **C** | Confianza: 98,Solución: **C** | Confianza: 98,False,False,False,False,0.0,False
ministral-3-3b,L01,Logico,Hardcore,Original,c,217,False,0.0,95.33,204,13,0.32,41.07,Solución: **d** | Confianza: 90,Solución: **d** | Confianza: 98,Solución: **d** | Confianza: 98,False,False,False,False,0.0,False
ministral-3-3b,L01,Logico,Hardcore,Duplicado,c,273,False,0.0,98.0,260,13,0.32,40.48,Solución: **c** | Confianza: 98,Solución: **c** | Confianza: 98,Solución: **c** | Confianza: 98,False,False,False,False,0.0,False
ministral-3-3b,L01,Logico,Hardcore,Repito,c,276,False,0.0,90.0,263,13,0.32,41.06,Solución: **c** | Confianza: 90,Solución: **c** | Confianza: 90,Solución: **c** | Confianza: 90,False,False,False,False,0.0,False
ministral-3-3b,L01,Logico,Hardcore,Frase,c,287,False,0.0,98.0,268,19,0.45,42.05,Solución: **c** (índice 3) | Confianza: 98,Solución: **d** (índice 5) | Confianza: 98,Solución: **d** (índice 5) | Confianza: 98,False,False,False,False,0.0,False
ministral-3-3b,L02,Logico,Control,Original,segundo,185,False,0.0,100.0,169,16,0.38,41.72,Solución: **tercero** | Confianza: 100,Solución: **tercero** | Confianza: 100,Solución: **tercero** | Confianza: 100,False,False,False,False,0.0,False
ministral-3-3b,L02,Logico,Control,Duplicado,segundo,206,False,0.0,100.0,190,16,0.39,40.89,Solución: **tercero** | Confianza: 100,Solución: **tercero** | Confianza: 100,Solución: **tercero** | Confianza: 100,False,False,False,False,0.0,False
ministral-3-3b,L02,Logico,Control,Repito,segundo,209,False,0.0,100.0,193,16,0.39,41.27,Solución: **tercero** | Confianza: 100,Solución: **tercero** | Confianza: 100,Solución: **tercero** | Confianza: 100,False,False,False,False,0.0,False
ministral-3-3b,L02,Logico,Control,Frase,segundo,214,False,0.0,100.0,198,16,0.4,40.05,Solución: **tercero** | Confianza: 100,Solución: **tercero** | Confianza: 100,Solución: **tercero** | Confianza: 100,False,False,False,False,0.0,False
ministral-3-3b,L02,Logico,Reimaginado,Original,segundo,196,False,0.0,93.33,181,15,0.35,42.15,Solución: **1°** | Confianza: 80,Solución: **1°** | Confianza: 100,Solución: **1°** | Confianza: 100,False,False,False,False,0.0,False
ministral-3-3b,L02,Logico,Reimaginado,Duplicado,segundo,228,False,0.0,98.0,214,14,0.33,41.07,Solución: **1** | Confianza: 98,Solución: **1°** | Confianza: 98,Solución: **1ª** | Confianza: 98,False,False,False,False,0.0,False
ministral-3-3b,L02,Logico,Reimaginado,Repito,segundo,231,False,0.0,99.33,217,14,0.32,43.34,Solución: **1°** | Confianza: 98,Solución: 2 | Confianza: 100,Solución: 2 | Confianza: 100,False,False,False,False,0.0,False
ministral-3-3b,L02,Logico,Reimaginado,Frase,segundo,236,False,0.0,98.0,222,14,0.33,42.7,Solución: **1°** | Confianza: 98,Solución: **1ª** | Confianza: 98,Solución: **1°** | Confianza: 98,False,False,False,False,0.0,False
ministral-3-3b,L02,Logico,Hardcore,Original,segundo,222,False,0.0,94.33,195,27,0.59,45.32,Solución: **Percentil >97** (asumiendo un universo de 100 competidores). | Confianza: 85,Solución: **Percentil >90** (supera al 80% de competidores). | Confianza: 100,Solución: **Rank #1 (Top 1)** | Confianza: 98,False,False,False,False,0.0,False
ministral-3-3b,L02,Logico,Hardcore,Duplicado,segundo,264,False,0.0,98.33,242,22,0.5,43.99,Solución: **Rank #1 (superado al 98.º puesto)** | Confianza: 99,Solución: **Rank 1 (superado al segundo)** | Confianza: 98,Solución: **Rank 1** (superaste al segundo mejor) | Confianza: 98,False,False,False,False,0.0,False
ministral-3-3b,L02,Logico,Hardcore,Repito,segundo,268,False,0.0,98.67,245,23,0.53,43.73,Solución: **Rank 1** (superaste al segundo mejor) | Confianza: 98,Solución: **Rank 1 (superado al 98.º percentile)** | Confianza: 99,Solución: **Rank #1 (superado al 98.º percentile)** | Confianza: 99,False,False,False,False,0.0,False
ministral-3-3b,L02,Logico,Hardcore,Frase,segundo,274,False,0.0,98.33,250,24,0.54,43.83,Solución: **Percentil rank #1** (superaste al 2º puesto) | Confianza: 98,Solución: **Percentil rank #1** | Confianza: 98,Solución: **Rank #1** (superaste al 98.º% de los participantes) | Confianza: 99,False,False,False,False,0.0,False
ministral-3-3b,L03,Logico,Control,Original,verde,187,True,100.0,100.0,174,13,0.33,38.93,Solución: verde | Confianza: 100,Solución: verde | Confianza: 100,Solución: Verde | Confianza: 100,True,True,True,True,100.0,False
ministral-3-3b,L03,Logico,Control,Duplicado,verde,213,True,100.0,100.0,200,13,0.33,38.97,Solución: Verde | Confianza: 100,Solución: Verde | Confianza: 100,Solución: Verde | Confianza: 100,True,True,True,True,100.0,False
ministral-3-3b,L03,Logico,Control,Repito,verde,216,True,100.0,100.0,203,13,0.34,38.69,Solución: Verde | Confianza: 100,Solución: Verde | Confianza: 100,Solución: Verde | Confianza: 100,True,True,True,True,100.0,False
ministral-3-3b,L03,Logico,Control,Frase,verde,221,True,100.0,100.0,208,13,0.31,41.68,Solución: Verde | Confianza: 100,Solución: Verde | Confianza: 100,Solución: Verde | Confianza: 100,True,True,True,True,100.0,False
ministral-3-3b,L03,Logico,Reimaginado,Original,verde,193,False,0.0,100.0,179,14,0.33,42.21,Solución: GREEN | Confianza: 100,Solución: GREEN | Confianza: 100,Solución: GREEN | Confianza: 100,False,False,False,False,0.0,False
ministral-3-3b,L03,Logico,Reimaginado,Duplicado,verde,224,False,0.0,99.33,210,14,0.33,41.7,Solución: GREEN | Confianza: 98,Solución: GREEN | Confianza: 100,Solución: GREEN | Confianza: 100,False,False,False,False,0.0,False
ministral-3-3b,L03,Logico,Reimaginado,Repito,verde,227,False,0.0,100.0,213,14,0.33,42.66,Solución: GREEN | Confianza: 100,Solución: GREEN | Confianza: 100,Solución: GREEN | Confianza: 100,False,False,False,False,0.0,False
ministral-3-3b,L03,Logico,Reimaginado,Frase,verde,232,False,0.0,98.0,218,14,0.33,42.7,Solución: **GREEN** | Confianza: 98,Solución: **GREEN** | Confianza: 98,Solución: **GREEN** | Confianza: 98,False,False,False,False,0.0,False
ministral-3-3b,L03,Logico,Hardcore,Original,verde,219,False,0.0,98.67,204,15,0.35,41.97,Solución: Verde (C) | Confianza: 100,Solución: **verde (C)** | Confianza: 98,Solución: Verde (C) | Confianza: 98,False,False,False,False,0.0,False
ministral-3-3b,L03,Logico,Hardcore,Duplicado,verde,275,False,0.0,98.0,260,15,0.35,41.37,Solución: **verde (C)** | Confianza: 98,Solución: Verde (C) | Confianza: 98,Solución: **verde (C)** | Confianza: 98,False,False,False,False,0.0,False
ministral-3-3b,L03,Logico,Hardcore,Repito,verde,278,False,0.0,98.67,263,15,0.37,42.0,Solución: **verde (C)** | Confianza: 98,Solución: **verde (C)** | Confianza: 100,Solución: **verde (C)** | Confianza: 98,False,False,False,False,0.0,False
ministral-3-3b,L03,Logico,Hardcore,Frase,verde,283,False,0.0,98.0,268,15,0.37,40.61,Solución: **verde (C)** | Confianza: 98,Solución: **verde (C)** | Confianza: 98,Solución: **verde (C)** | Confianza: 98,False,False,False,False,0.0,False
ministral-3-3b,L04,Logico,Control,Original,norte,191,False,0.0,100.0,178,13,0.34,38.79,Solución: sur | Confianza: 100,Solución: sur | Confianza: 100,Solución: sur | Confianza: 100,False,False,False,False,0.0,False
ministral-3-3b,L04,Logico,Control,Duplicado,norte,221,False,0.0,100.0,208,13,0.31,41.53,Solución: oeste | Confianza: 100,Solución: oeste | Confianza: 100,Solución: oeste | Confianza: 100,False,False,False,False,0.0,False
ministral-3-3b,L04,Logico,Control,Repito,norte,224,False,0.0,100.0,211,13,0.31,42.37,Solución: sur | Confianza: 100,Solución: sur | Confianza: 100,Solución: sur | Confianza: 100,False,False,False,False,0.0,False
ministral-3-3b,L04,Logico,Control,Frase,norte,229,False,0.0,100.0,216,13,0.31,42.12,Solución: sur | Confianza: 100,Solución: sur | Confianza: 100,Solución: sur | Confianza: 100,False,False,False,False,0.0,False
ministral-3-3b,L04,Logico,Reimaginado,Original,norte,206,False,0.0,100.0,187,19,0.44,43.82,Solución: Sur-Oeste (270°) | Confianza: 100,Solución: Sur (180°) | Confianza: 100,Solución: Sur-Oeste (270°) | Confianza: 100,False,False,False,False,0.0,False
ministral-3-3b,L04,Logico,Reimaginado,Duplicado,norte,239,False,0.0,100.0,226,13,0.31,41.65,Solución: Sur | Confianza: 100,Solución: Sur | Confianza: 100,Solución: Sur | Confianza: 100,False,False,False,False,0.0,False
ministral-3-3b,L04,Logico,Reimaginado,Repito,norte,242,False,0.0,100.0,229,13,0.31,42.27,Solución: Sur | Confianza: 100,Solución: Sur | Confianza: 100,Solución: Sur | Confianza: 100,False,False,False,False,0.0,False
ministral-3-3b,L04,Logico,Reimaginado,Frase,norte,247,False,0.0,100.0,234,13,0.32,40.45,Solución: Sur | Confianza: 100,Solución: Sur | Confianza: 100,Solución: Sur | Confianza: 100,False,False,False,False,0.0,False
ministral-3-3b,L04,Logico,Hardcore,Original,norte,218,False,0.0,100.0,202,16,0.39,41.44,Solución: Esteje (E) | Confianza: 100,Solución: Esteje (E) | Confianza: 100,Solución: Esteje (Este) | Confianza: 100,False,False,False,False,0.0,False
ministral-3-3b,L04,Logico,Hardcore,Duplicado,norte,269,True,100.0,100.0,256,13,0.33,39.67,Solución: Norte | Confianza: 100,Solución: Norte | Confianza: 100,Solución: Norte | Confianza: 100,True,True,True,True,100.0,False
ministral-3-3b,L04,Logico,Hardcore,Repito,norte,272,True,100.0,100.0,259,13,0.32,40.34,Solución: Norte | Confianza: 100,Solución: Norte | Confianza: 100,Solución: Norte | Confianza: 100,True,True,True,True,100.0,False
ministral-3-3b,L04,Logico,Hardcore,Frase,norte,277,True,100.0,100.0,264,13,0.32,40.43,Solución: Norte | Confianza: 100,Solución: Norte | Confianza: 100,Solución: Norte | Confianza: 100,True,True,True,True,100.0,False
ministral-3-3b,L05,Logico,Control,Original,miercoles,174,False,0.0,100.0,160,14,0.33,41.94,Solución: jueves | Confianza: 100,Solución: jueves | Confianza: 100,Solución: jueves | Confianza: 100,False,False,False,False,0.0,False
ministral-3-3b,L05,Logico,Control,Duplicado,miercoles,187,False,0.0,100.0,172,15,0.35,42.25,Solución: viernes | Confianza: 100,Solución: **martes** | Confianza: 100,Solución: **martes** | Confianza: 100,False,False,False,False,0.0,False
ministral-3-3b,L05,Logico,Control,Repito,miercoles,189,False,0.0,100.0,175,14,0.34,42.48,Solución: **martes** | Confianza: 100,Solución: jueves | Confianza: 100,Solución: viernes | Confianza: 100,False,False,False,False,0.0,False
ministral-3-3b,L05,Logico,Control,Frase,miercoles,195,False,0.0,100.0,180,15,0.37,40.65,Solución: **martes** | Confianza: 100,Solución: **martes** | Confianza: 100,Solución: **martes** | Confianza: 100,False,False,False,False,0.0,False
ministral-3-3b,L05,Logico,Reimaginado,Original,miercoles,191,False,0.0,98.0,177,14,0.36,38.23,Solución: Jueves | Confianza: 98,Solución: viernes | Confianza: 98,Solución: Jueves | Confianza: 98,False,False,False,False,0.0,False
ministral-3-3b,L05,Logico,Reimaginado,Duplicado,miercoles,220,False,0.0,98.0,206,14,0.36,39.12,Solución: Jueves | Confianza: 98,Solución: Jueves | Confianza: 98,Solución: Jueves | Confianza: 98,False,False,False,False,0.0,False
ministral-3-3b,L05,Logico,Reimaginado,Repito,miercoles,223,False,0.0,98.0,209,14,0.33,42.09,Solución: **viernes** | Confianza: 98,Solución: Jueves | Confianza: 98,Solución: Jueves | Confianza: 98,False,False,False,False,0.0,False
ministral-3-3b,L05,Logico,Reimaginado,Frase,miercoles,227,False,0.0,98.0,214,13,0.31,41.66,Solución: viernes | Confianza: 98,Solución: viernes | Confianza: 98,Solución: viernes | Confianza: 98,False,False,False,False,0.0,False
ministral-3-3b,L05,Logico,Hardcore,Original,miercoles,196,True,100.0,100.0,181,15,0.34,43.62,Solución: Miércoles | Confianza: 100,Solución: Miércoles | Confianza: 100,Solución: Miércoles | Confianza: 100,True,True,True,True,100.0,False
ministral-3-3b,L05,Logico,Hardcore,Duplicado,miercoles,229,False,0.0,100.0,214,15,0.35,42.56,Solución: Jueves | Confianza: 100,Solución: Jueves | Confianza: 100,Solución: Jueves | Confianza: 100,False,False,False,False,0.0,False
ministral-3-3b,L05,Logico,Hardcore,Repito,miercoles,232,False,33.33333333333333,100.0,217,15,0.35,42.46,Solución: Jueves | Confianza: 100,Solución: Miércoles | Confianza: 100,Solución: Jueves | Confianza: 100,False,True,False,False,33.33333333333333,False
